ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179153,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,44,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179152,Bluegill,255,NA,Natural,Not recorded,NA,152,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179151,Bluegill,255,NA,Natural,Not recorded,NA,58,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179150,Chinook salmon,255,NA,Hatchery,Silvery parr,93,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179149,Chinook salmon,255,NA,Hatchery,Silvery parr,84,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179148,Chinook salmon,255,NA,Hatchery,Silvery parr,94,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179147,Chinook salmon,255,NA,Hatchery,Silvery parr,86,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179146,Chinook salmon,255,NA,Hatchery,Silvery parr,93,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179145,Chinook salmon,255,NA,Hatchery,Silvery parr,80,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179143,Chinook salmon,255,NA,Hatchery,Silvery parr,96,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179141,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179139,Chinook salmon,255,NA,Natural,Parr,54,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179140,Chinook salmon,255,NA,Natural,Parr,41,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8742,2025-02-27T13:45:37Z,2025-02-27T13:45:37Z,Knights Landing RST,8.4,Continue trapping,179144,Chinook salmon,255,NA,Hatchery,Silvery parr,96,NA,NA,1,2025-02-26T10:45:58Z,2025-02-27T13:45:37Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179196,Unknown minnow,255,NA,Natural,Not recorded,NA,35,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179186,Chinook salmon,255,NA,Hatchery,Silvery parr,100,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179187,Chinook salmon,255,NA,Natural,Parr,66,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179188,Chinook salmon,255,NA,Natural,Parr,46,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179189,Chinook salmon,255,NA,Natural,Parr,45,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179190,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179191,Chinook salmon,255,NA,Natural,Parr,55,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179192,Chinook salmon,255,NA,Natural,Parr,44,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179193,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179195,Unknown lamprey,255,NA,Natural,Ammocoete,NA,106,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179182,Chinook salmon,255,NA,Hatchery,Silvery parr,90,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179197,Mosquitofish,255,NA,Natural,Not recorded,NA,22,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179198,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,60,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179199,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,53,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179200,Sacramento sucker,255,NA,Natural,Not recorded,NA,37,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179194,Unknown lamprey,255,NA,Natural,Ammocoete,NA,94,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179183,Chinook salmon,255,NA,Hatchery,Silvery parr,93,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179181,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179185,Chinook salmon,255,NA,Hatchery,Silvery parr,88,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8744,2025-02-28T10:30:58Z,2025-02-28T10:30:58Z,Knights Landing RST,8.4,Continue trapping,179184,Chinook salmon,255,NA,Hatchery,Silvery parr,93,NA,NA,1,2025-02-27T13:45:37Z,2025-02-28T10:30:58Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179233,Common carp,255,NA,Natural,Not recorded,NA,305,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179225,Chinook salmon,255,NA,Hatchery,Silvery parr,89,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179227,Chinook salmon,255,NA,Hatchery,Silvery parr,89,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179229,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179230,Chinook salmon,255,NA,Hatchery,Silvery parr,87,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179224,Chinook salmon,255,NA,Natural,Parr,60,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179232,Common carp,255,NA,Natural,Not recorded,NA,31,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179226,Chinook salmon,255,NA,Hatchery,Silvery parr,97,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179234,Inland silverside,255,NA,Natural,Not recorded,NA,72,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179235,Unknown lamprey,255,NA,Natural,Ammocoete,NA,87,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179236,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,76,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179237,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,89,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179231,Largemouth bass,255,NA,Natural,Not recorded,NA,460,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179222,Chinook salmon,255,NA,Natural,Parr,49,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179223,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8746,2025-03-01T10:00:41Z,2025-03-01T10:00:41Z,Knights Landing RST,8.4,Continue trapping,179228,Chinook salmon,255,NA,Hatchery,Silvery parr,84,NA,NA,1,2025-02-28T10:30:58Z,2025-03-01T10:00:41Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179263,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,101,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179249,Chinook salmon,255,NA,Natural,Parr,44,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179250,Chinook salmon,255,NA,Hatchery,Not recorded,84,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179251,Chinook salmon,255,NA,Hatchery,Silvery parr,84,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179252,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179264,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,74,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179262,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,77,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179261,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,73,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179260,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,68,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179259,Hardhead,255,NA,Natural,Not recorded,NA,71,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179257,Spotted bass,255,NA,Natural,Not recorded,NA,264,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179255,Chinook salmon,255,NA,Natural,Silvery parr,68,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179248,Chinook salmon,255,NA,Natural,Parr,42,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179254,Chinook salmon,255,NA,Hatchery,Silvery parr,86,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179256,Chinook salmon,255,NA,Hatchery,Silvery parr,77,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179253,Chinook salmon,255,NA,Hatchery,Silvery parr,90,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179265,Sacramento sucker,255,NA,Natural,Not recorded,NA,42,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179258,Brown bullhead,255,NA,Natural,Not recorded,NA,160,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179246,Chinook salmon,255,NA,Natural,Parr,49,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179245,Chinook salmon,255,NA,Natural,Parr,52,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179244,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8748,2025-03-02T09:45:18Z,2025-03-02T09:45:18Z,Knights Landing RST,8.4,Continue trapping,179247,Chinook salmon,255,NA,Natural,Parr,46,NA,NA,1,2025-03-01T10:00:41Z,2025-03-02T09:45:18Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180249,Chinook salmon,255,NA,Hatchery,Silvery parr,85,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180250,Chinook salmon,255,NA,Hatchery,Silvery parr,91,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180251,Chinook salmon,255,NA,Hatchery,Silvery parr,97,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180252,Chinook salmon,255,NA,Hatchery,Silvery parr,90,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180253,Chinook salmon,255,NA,Hatchery,Silvery parr,79,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180254,Black crappie,255,NA,Natural,Not recorded,NA,135,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180255,Black crappie,255,NA,Natural,Not recorded,NA,110,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180257,Mosquitofish,255,NA,Natural,Not recorded,NA,30,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180248,Chinook salmon,255,NA,Hatchery,Silvery parr,97,NA,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180260,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,73,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180256,Unknown lamprey,255,NA,Natural,Ammocoete,NA,105,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180261,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,68,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180262,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,78,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180263,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,68,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180264,California roach,255,NA,Natural,Not recorded,NA,35,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180265,Sacramento sucker,255,NA,Natural,Not recorded,NA,73,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180266,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,25,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180259,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,72,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8757,2025-03-03T10:00:13Z,2025-03-03T10:00:13Z,Knights Landing RST,8.4,Continue trapping,180258,Mosquitofish,255,NA,Natural,Not recorded,NA,30,NA,1,2025-03-02T09:45:18Z,2025-03-03T10:00:13Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180278,Chinook salmon,255,NA,Natural,Parr,43,NA,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180277,Chinook salmon,255,NA,Natural,Parr,58,NA,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180280,Steelhead / rainbow trout,255,NA,Hatchery,Yearling,237,NA,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180281,Bluegill,255,NA,Natural,Not recorded,NA,32,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180288,Sacramento sucker,255,NA,Natural,Not recorded,NA,45,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180287,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,79,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180286,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,63,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180282,Bluegill,255,NA,Natural,Not recorded,NA,54,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180284,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,62,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180279,Chinook salmon,255,NA,Hatchery,Silvery parr,94,NA,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180283,Inland silverside,255,NA,Natural,Not recorded,NA,67,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8759,2025-03-04T10:45:44Z,2025-03-04T10:45:44Z,Knights Landing RST,8.4,Continue trapping,180285,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,81,NA,1,2025-03-03T10:00:13Z,2025-03-04T10:45:44Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180301,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,81,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180305,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,80,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180304,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,65,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180302,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,58,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180296,Chinook salmon,255,NA,Natural,Parr,64,NA,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180303,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,128,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180295,Chinook salmon,255,NA,Natural,Parr,49,NA,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180300,Sacramento pikeminnow,255,NA,Natural,Not recorded,NA,92,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180297,Steelhead / rainbow trout,255,NA,Hatchery,Yearling,180,NA,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
9,8761,2025-03-05T10:15:31Z,2025-03-05T10:15:31Z,Knights Landing RST,8.4,Continue trapping,180298,Fathead minnow,255,NA,Natural,Not recorded,NA,62,NA,1,2025-03-04T10:45:44Z,2025-03-05T10:15:31Z
